iso3,iso2,name,capital,region,income_level,date,renewables_share,co2_capita,greenhousegas_capita,inflation,gdp,hospital_beds_1000,physicians_1000,maternal_death_risk,suicides_100k,health_expenditure_share,poverty,infant_mortality_1000,life_expectancy,fertility,population,female_population
GNB,GW,Guinea-Bissau,Bissau,Sub-Saharan Africa ,Low income,2009,0.0,0.15060280682527,2019.99998092651,-2.4581579489352,1925942349.33006,1.0,0.0836,4.19102902760474,12.7,6.94844484,,75.8,55.541,5.152,1527196.0,778729.0
AGO,AO,Angola,Luanda,Sub-Saharan Africa ,Lower middle income,2020,,,,18.1618072431705,212693291002.493,,,,,,,48.7,62.261,5.371,33428486.0,16910989.0
ISL,IS,Iceland,Reykjavik,Europe & Central Asia,High income,2011,99.9883795247226,5.92450483582191,3039.99996185303,3.09666958205543,13059433954.0833,3.29,3.456,0.00923723373037542,17.7,8.20293236,0.1,2.1,82.3585365853659,2.02,319014.0,158835.0
LBY,LY,Libya,Tripoli,Middle East & North Africa,Upper middle income,2021,,,,110.400070705125,162527823149.666,,,,,,,9.2,,,6735277.0,3325769.0
UZB,UZ,Uzbekistan,Tashkent,Europe & Central Asia,Lower middle income,2001,12.5456099747712,5.03515999751647,175830.001831055,45.2394762791963,69802173548.0372,5.34,2.909,0.117402843639384,15.7,5.54972124,,48.1,66.087,2.46,24964450.0,12484420.0
MAF,MF,St. Martin (French part),Marigot,Latin America & Caribbean ,High income,2019,,,,,,,,,,,,,79.983,2.485,33121.0,17372.0
TCD,TD,Chad,N'Djamena,Sub-Saharan Africa ,Low income,2017,,0.142517342395542,74239.9978637695,0.0282519135155042,23832085166.556,,0.0434,6.87385851028963,9.9,4.55722904,,72.7,52.308,6.537,15085884.0,7515149.0
FRO,FO,Faroe Islands,Torshavn,Europe & Central Asia,High income,2005,44.4897959183673,,,,,,,,,,,,79.290243902439,2.6,48291.0,23211.0
NRU,NR,Nauru,Yaren District,East Asia & Pacific,High income,2012,0.421940928270042,3.8299501250412,50.0000007450581,25.9823332318002,76104197.0405354,,,,,9.21772385,1.4,29.5,,,10444.0,5111.0
SRB,RS,Serbia,Belgrade,Europe & Central Asia,Upper middle income,2011,22.7934988428361,7.08173879597671,67309.9975585938,8.909097738016,99446529738.0388,5.43,2.5003,0.0181717858934485,26.7,9.10749245,,6.4,74.5365853658537,1.4,7234099.0,3758250.0
AUS,AU,Australia,Canberra,East Asia & Pacific,High income,2001,8.09845495284596,17.9323144883026,624780.029296875,4.62033341466255,532483644622.216,3.95,2.5732,0.0105028867613026,18.8,7.69622898,0.7,5.0,79.6341463414634,1.739,19274701.0,9711085.0
NGA,NG,Nigeria,Abuja,Sub-Saharan Africa ,Lower middle income,2009,22.9003387773676,0.491392601760274,222729.995727539,0.686098873558521,682094961979.772,,0.3782,5.57416492244593,6.5,3.58019733,,86.0,50.712,6.039,156595758.0,77749737.0
KNA,KN,St. Kitts and Nevis,Basseterre,Latin America & Caribbean ,High income,2011,2.47191011235955,5.88470190185353,379.999995231628,5.65954799379669,1151058790.21987,4.8,,,,5.27746201,,14.6,,,47581.0,24200.0
PAK,PK,Pakistan,Islamabad,South Asia,Lower middle income,2010,33.7038057297847,0.723151156509571,322350.006103516,10.8502394558279,785711065124.283,0.6,0.8076,0.798417020441031,12.8,2.59675789,9.4,70.2,64.436,4.297,194454498.0,94467014.0
GRD,GD,Grenada,Saint George's,Latin America & Caribbean ,Upper middle income,2003,0.0,2.29906198271105,2150.00009536743,-0.0770720974060168,922080226.413508,5.6999998093,0.5577,0.0815543276399564,4.3,5.28485727,,12.8,73.188,2.409,108740.0,53919.0
LTU,LT,Lithuania,Vilnius,Europe & Central Asia,High income,2004,2.28242320819113,3.52672056362743,21610.0006103516,2.68179721009696,44005035793.9889,7.57,3.6222,0.0153301372472866,75.4,5.5114994,2.7,7.5,71.9609756097561,1.27,3377075.0,1817338.0
UGA,UG,Uganda,Kampala,Sub-Saharan Africa ,Low income,2018,,0.141152460033547,42840.0001525879,4.44338526794832,92959304527.1652,,0.4022,,7.4,4.03115654,,34.4,62.714,4.932,41515395.0,20994287.0
BRA,BR,Brazil,Brasilia,Latin America & Caribbean ,Upper middle income,2010,84.7242338752678,2.02660002948041,991489.990234375,8.42333833667878,2798924733572.41,2.37,,0.122627133186422,7.6,7.94515991,,16.7,73.182,1.81,196353492.0,99546667.0
DEU,DE,Germany,Berlin,Europe & Central Asia,High income,2012,23.0004585405584,9.45131770529489,863679.992675781,1.49648883779834,3487232707438.34,8.34,3.9197,0.007083215050869,18.9,10.85323715,0.0,3.4,80.5390243902439,1.41,80425823.0,40939379.0
VEN,VE,"Venezuela, RB",Caracas,Latin America & Caribbean ,Not classified,2020,,,,,,,,,,,,21.1,71.095,2.23,28490453.0,14376694.0
AND,AD,Andorra,Andorra la Vella,Europe & Central Asia,High income,2012,86.6894197952219,6.90014517816094,600.000023841858,0.174556905779482,,,,,,6.12628031,,3.9,,,71013.0,35127.0
PNG,PG,Papua New Guinea,Port Moresby,East Asia & Pacific,Lower middle income,2006,32.5567502986858,0.712558972050002,14760.0002288818,60.5142859522286,16488472207.4115,,,0.819900487243532,3.5,2.42600322,,48.8,61.917,4.148,6708217.0,3212224.0
TUV,TV,Tuvalu,Funafuti,East Asia & Pacific,Upper middle income,2012,0.0,0.921319308686436,19.9999995529652,2.17391304347827,34134872.4316457,,,,,15.32846642,,24.3,63.964,3.467,10854.0,5260.0
MUS,MU,Mauritius,Port Louis,Sub-Saharan Africa ,Upper middle income,2006,22.2553191489362,2.67423877574666,5269.99998092651,11.0431197983594,15531979709.3714,,1.14,0.0994891213669757,14.3,3.65428853,0.3,13.2,72.4321951219512,1.77,1233996.0,619575.0
IRL,IE,Ireland,Dublin,Europe & Central Asia,High income,2011,19.9639228390517,8.00858680870827,60939.998626709,1.72763034579563,206471050963.725,2.62,4.0938,0.0143922387584791,20.6,10.676898,0.5,3.5,80.7463414634146,2.03,4580084.0,2308722.0
CHE,CH,Switzerland,Bern,Europe & Central Asia,High income,2020,,,,-0.741152989766164,621812702118.986,,4.3804,,,,,3.4,83.1,1.46,8638167.0,4352384.0
KEN,KE,Kenya,Nairobi,Sub-Saharan Africa ,Lower middle income,2000,46.9795307039441,0.269678019354973,35040.0009155273,6.07984848923864,58425661389.122,,,3.56016710522211,10.8,4.63924408,,59.8,54.411,5.137,30851606.0,15558445.0
PYF,PF,French Polynesia,Papeete,East Asia & Pacific,High income,2002,22.680412371134,,,4.21491437202206,,,,,,,,,79.711,2.427,259137.0,125623.0
PRY,PY,Paraguay,Asuncion,Latin America & Caribbean ,Upper middle income,2009,100.0,0.801392524088487,37590.0001525879,3.64796491881232,55586925017.0855,1.3,,0.469831272780134,6.2,5.52839279,5.8,22.5,71.635,2.787,5702574.0,2830572.0
NER,NE,Niger,Niamey,Sub-Saharan Africa ,Low income,2010,1.02389078498294,0.0822944265570223,28110.0006103516,3.47504301438173,17498071270.014,0.35,,5.13961137676709,7.3,5.02160501,,65.8,58.367,7.485,16647543.0,8219898.0
PRY,PY,Paraguay,Asuncion,Latin America & Caribbean ,Upper middle income,2013,99.9950315496597,0.882502048193079,43950.0007629395,4.33767609515789,72020277433.9387,,,0.394715338901644,7.0,6.05105257,1.8,20.0,72.757,2.636,6005652.0,2984194.0
LAO,LA,Lao PDR,Vientiane,East Asia & Pacific,Lower middle income,1999,91.4756034219475,0.164792279331902,7190.00005722046,127.973966400029,9003844816.82008,,,,,,,79.2,57.873,4.655,5340056.0,2660061.0
ASM,AS,American Samoa,Pago Pago,East Asia & Pacific,Upper middle income,2004,0.0,,,-3.25907462221531,,,,,,,,,,,57626.0,28392.0
GUM,GU,Guam,Agana,East Asia & Pacific,High income,2011,0.0,,,0.62907025079673,,,,,,,,,76.872,2.865,165649.0,81624.0
GAB,GA,Gabon,Libreville,Sub-Saharan Africa ,Upper middle income,2003,59.1264667535854,4.67209039567705,14550.0001907349,-0.217120395730603,18749071095.2991,,,1.57605869632671,17.6,3.53691506,,50.3,61.671,4.299,1378398.0,690223.0
SDN,SD,Sudan,Khartoum,Sub-Saharan Africa ,Low income,2004,31.9296221517162,0.306261714118944,84139.9993896484,17.2739979186081,121488304670.197,0.71,0.2499,3.12304899671511,5.2,4.15593481,,59.5,56.773,5.094,28831550.0,14362444.0
BIH,BA,Bosnia and Herzegovina,Sarajevo,Europe & Central Asia,Upper middle income,2009,39.8200153178453,5.30978019536791,26040.0009155273,0.18546652937485,33732342322.9908,3.33,1.738,0.0145549612907608,17.2,9.02212143,,6.6,76.976,1.299,3877750.0,1985936.0
SSD,SS,South Sudan,Juba,Sub-Saharan Africa ,Low income,2012,0.449438202247191,0.132690385206242,52159.9998474121,46.5069047554802,15364070621.5654,,,5.24787728449232,5.4,,,65.1,55.865,5.197,10701604.0,5414203.0
FRA,FR,France,Paris,Europe & Central Asia,High income,2000,12.9678764686538,6.12461463449353,506029.998779297,1.5532902530466,1589462741953.17,7.97,3.3547,0.0174513722354848,29.2,9.58447742,0.0,4.1,79.0560975609756,1.89,60921384.0,31370713.0
GNQ,GQ,Equatorial Guinea,Malabo,Sub-Saharan Africa ,Upper middle income,2001,41.9354838709677,4.7270148900969,9359.99965667725,-11.9715274350058,8717168578.82431,1.1,,2.45724675666879,17.2,2.20352745,,104.4,53.636,5.785,719270.0,354582.0
WSM,WS,Samoa,Apia,East Asia & Pacific,Lower middle income,2008,40.6639004149378,0.886400026008744,469.999998807907,9.11982488742804,938746668.826981,,0.4637,0.261587272618059,18.7,4.65748072,1.1,16.6,72.155,4.469,191787.0,93008.0
GAB,GA,Gabon,Libreville,Sub-Saharan Africa ,Upper middle income,2016,,3.07735673097189,14300.0001907349,-4.26975397974572,28684983156.4358,,0.3561,1.09533332118631,15.5,3.10769749,,34.0,65.802,3.817,2086206.0,1020095.0
MWI,MW,Malawi,Lilongwe,Sub-Saharan Africa ,Low income,2009,90.689456520621,0.0685365885419615,5789.99996185303,7.89982253244756,19492747116.6965,,0.0188,2.63495188594226,12.2,8.26966286,,54.1,55.448,5.453,14298932.0,7384918.0
OMN,OM,Oman,Muscat,Middle East & North Africa,High income,2003,0.0,13.0366839788368,46150.0015258789,10.3466275257883,98824015983.2755,2.04,1.5615,0.0673143037553772,9.7,3.17294717,,11.8,74.14,3.346,2431600.0,1052555.0
USA,US,United States,Washington D.C.,North America,High income,2001,6.78399231432694,20.1715306146243,6736029.78515625,2.25295235878073,10581929774000.0,3.47,,0.0245009826736958,18.3,13.16362572,0.7,7.0,76.8365853658537,2.0305,284968955.0,144625822.0
TTO,TT,Trinidad and Tobago,Port-of-Spain,Latin America & Caribbean ,High income,2005,0.311703032020402,12.848090975723,25510.0002288818,13.3214257161692,30463734317.6078,2.6,,0.138728942197313,20.6,4.43451166,,23.2,71.308,1.68,1369075.0,692285.0
EGY,EG,"Egypt, Arab Rep.",Cairo,Middle East & North Africa,Lower middle income,2013,8.88188039274026,2.29026379382049,305399.993896484,8.7126745737242,992022227977.067,,,0.152558630710998,4.6,4.91730928,,21.4,70.052,3.419,93377890.0,46092575.0
ETH,ET,Ethiopia,Addis Ababa,Sub-Saharan Africa ,Low income,2003,99.3031358885017,0.0686084420382145,83989.9978637695,12.7679783276093,36385079560.7834,,0.0268,5.6696745273472,11.5,4.89970922,,76.7,52.533,6.24,73168838.0,36408151.0
BWA,BW,Botswana,Gaborone,Sub-Saharan Africa ,Upper middle income,2020,,,,4.35181890653288,36381745540.1555,,,,,,,29.0,65.647,2.836,2546402.0,1289694.0
PHL,PH,Philippines,Manila,East Asia & Pacific,Lower middle income,2006,36.0283887783315,0.790313435671771,140610.000610352,5.11158666295037,409795068336.715,1.07,1.2361,0.561469295820924,3.0,3.77762771,14.9,26.1,70.282,3.486,87901835.0,43410285.0
PLW,PW,Palau,Koror,East Asia & Pacific,Upper middle income,2010,0.0,11.3268604877826,230.000004172325,-1.05626852198341,243981460.443612,4.8,1.6111,,,11.54552078,,21.2,,,18540.0,8710.0
VUT,VU,Vanuatu,Port-Vila,East Asia & Pacific,Lower middle income,2004,3.00245098039216,0.329532724002331,560.000002384186,2.11687819436077,443757465.917359,,0.147,0.543799942856523,28.9,3.53991532,,23.7,69.313,4.226,212422.0,104599.0
GRC,GR,Greece,Athens,Europe & Central Asia,High income,2004,10.0624011698094,9.11352910363185,121750.0,3.06266241788144,278924456091.345,4.73,,0.00415770618898217,5.1,8.09390354,0.6,4.3,79.0390243902439,1.31,10955141.0,5504540.0
SEN,SN,Senegal,Dakar,Sub-Saharan Africa ,Lower middle income,2013,10.4184217916316,0.58916268942991,23799.9992370605,1.18613046995503,37797219083.6145,,0.3179,1.96100135223042,9.6,4.38575172,,38.2,66.072,4.96,13595566.0,6918883.0
ABW,AW,Aruba,Oranjestad,Latin America & Caribbean ,High income,1999,0.0,,,2.19006066092493,2489269108.56888,,,,,,,,73.561,1.869,86867.0,45050.0
BRB,BB,Barbados,Bridgetown,Latin America & Caribbean ,High income,2010,0.0,5.64229299997554,3950.00004768372,3.89655281329088,4551513204.40901,6.76,,0.0585203007732814,2.6,6.77398682,,13.8,75.712,1.687,274711.0,143669.0
SLE,SL,Sierra Leone,Freetown,Sub-Saharan Africa ,Low income,2016,,0.124100721098918,6889.9998664856,1.77562247078991,11701373301.6946,,,5.00175935772937,7.8,16.5259552,,90.1,58.404,4.466,7493913.0,3742430.0
BHR,BH,Bahrain,Manama,Middle East & North Africa,High income,2021,,,,9.50130120883527,79392034653.1786,,,,,,,5.9,,,1463265.0,554616.0
SRB,RS,Serbia,Belgrade,Europe & Central Asia,Upper middle income,2001,35.4397950469684,5.99725485654366,61750.0,86.8262099987671,48644847037.1729,,,0.0232462488771171,32.0,6.86061621,,10.4,72.2341463414634,1.58,7503433.0,3883138.0
FIN,FI,Finland,Helsinki,Europe & Central Asia,High income,2021,,,,2.54831154599869,305882580581.182,,,,,,,1.8,,,5541017.0,2803508.0
CZE,CZ,Czechia,Prague,Europe & Central Asia,High income,2011,8.35253987277588,10.4010178048188,129990.005493164,-0.02057195800937,304400911032.007,7.06,3.6125,0.00648704847956272,27.4,6.92782688,0.0,2.6,77.8731707317073,1.43,10496088.0,5343378.0
ISR,IL,Israel,,Middle East & North Africa,High income,1999,0.0841514726507714,8.64979591836735,68959.9990844727,6.18609734466101,138397458398.735,6.1199998856,3.8056,,,,,5.8,78.6585365853659,2.965,6125000.0,3107746.0
ECU,EC,Ecuador,Quito,Latin America & Caribbean ,Upper middle income,2013,48.9918748119169,2.52496524439084,73930.0003051758,3.09504901286289,175196209316.482,1.51,,0.184585574638571,14.2,6.80123425,3.2,14.3,76.369,2.419,15722989.0,7859194.0
LTU,LT,Lithuania,Vilnius,Europe & Central Asia,High income,2011,26.189354686764,3.91332574273754,20030.0006866455,5.34995229795774,69298188392.1676,7.43,4.0238,0.0147704827466058,66.2,6.4878149,0.7,4.5,73.5634146341464,1.55,3028115.0,1635330.0
AUS,AU,Australia,Canberra,East Asia & Pacific,High income,2008,8.11525755637195,18.3037488820829,578950.012207031,4.61674273676633,797224342544.283,3.82,3.0056,0.00989890962832092,17.9,8.25585651,0.4,4.4,81.3951219512195,1.984,21249199.0,10678307.0
ECU,EC,Ecuador,Quito,Latin America & Caribbean ,Upper middle income,2016,,2.42159405929596,72800.0030517578,1.90164677546638,181967413007.433,1.39,2.0368,0.162803768806224,13.6,7.27991486,3.6,12.8,76.763,2.201,16439585.0,8217460.0
BRN,BN,Brunei Darussalam,Bandar Seri Begawan,East Asia & Pacific,High income,2020,,,,-10.8637596350162,28702100627.9164,,,,,,,9.6,74.795,1.796,441725.0,213048.0
DZA,DZ,Algeria,Algiers,Middle East & North Africa,Lower middle income,2015,0.322683798947644,3.9518851802378,263140.014648438,-6.4556504121538,477357607218.836,1.9,,0.372055973440117,3.4,6.9784894,,21.7,75.622,3.041,39543154.0,19390923.0
FRO,FO,Faroe Islands,Torshavn,Europe & Central Asia,High income,2020,,,,,,,,,,,,,83.0926829268293,2.3,52415.0,25285.0
PRT,PT,Portugal,Lisbon,Europe & Central Asia,High income,2013,58.3191514623818,4.45239436903052,63799.9992370605,2.24865489225866,292135407902.921,3.39,4.3932,0.0105322656410673,19.9,9.40486622,0.9,3.0,80.7219512195122,1.21,10457295.0,5480877.0
KOR,KR,"Korea, Rep.",Seoul,East Asia & Pacific,High income,2011,1.43812265288346,11.9847872111204,669570.007324219,1.2818638059201,1625275455251.2,9.53,2.0361,0.0171426662634317,47.0,6.00844383,,3.4,80.5682926829269,1.244,49936638.0,25034107.0
BRA,BR,Brazil,Brasilia,Latin America & Caribbean ,Upper middle income,2016,,2.16127283490961,1063569.94628906,8.10360435870246,2939094210373.7,2.11,,0.111558308082559,9.4,9.16901207,4.7,15.1,74.442,1.709,206859578.0,105065188.0
MDA,MD,Moldova,Chisinau,Europe & Central Asia,Upper middle income,2013,6.96949454464485,2.51087749517185,11689.9995803833,3.92385130328547,23960618159.7213,5.83,2.5028,0.0286554089048462,29.6,8.68300343,0.0,14.0,69.099,1.654,2859558.0,1500292.0
STP,ST,Sao Tome and Principe,Sao Tome,Sub-Saharan Africa ,Lower middle income,2017,,0.672960452018141,170.000001788139,2.96599727316809,818599649.86904,,,0.601782738424072,2.2,6.46091604,15.6,15.7,68.267,4.142,208036.0,104172.0
IRQ,IQ,Iraq,Baghdad,Middle East & North Africa,Upper middle income,1999,1.91680131799892,3.05238285268624,143559.997558594,71.1480449204339,217070192394.864,,,,,,,36.3,66.182,5.056,23820734.0,11984710.0
IMN,IM,Isle of Man,Douglas,Europe & Central Asia,High income,2005,0.598251265531523,,,2.89669891422825,,1.76939461735904,,,,,,,77.623,1.851,79415.0,40248.0
GNB,GW,Guinea-Bissau,Bissau,Sub-Saharan Africa ,Low income,2020,,,,0.102519750040116,3834926315.17592,,0.1956,,,,,51.5,59.999,4.094,2015828.0,1021222.0
TCA,TC,Turks and Caicos Islands,Grand Turk,Latin America & Caribbean ,High income,2010,0.0,,,,,,,,,,,5.0,76.243,1.686,29726.0,14627.0
NCL,NC,New Caledonia,Noum'ea,East Asia & Pacific,High income,2007,22.1703011422638,,,,,,,,,,,,76.4780487804878,2.2,239250.0,118301.0
LKA,LK,Sri Lanka,Colombo,South Asia,Lower middle income,2011,40.847486704409,0.755938088587212,27569.9996948242,3.97992934293185,190668570948.271,,0.7391,0.0869471311784009,29.1,3.71693492,,9.3,73.38,2.206,20398496.0,10491312.0
MUS,MU,Mauritius,Port Louis,Sub-Saharan Africa ,Upper middle income,2018,,3.26404040331914,6739.99977111816,1.67538916911592,29827663441.1553,,1.89,,13.1,5.86705875,,13.8,74.4163414634146,1.41,1265303.0,639736.0
TTO,TT,Trinidad and Tobago,Port-of-Spain,Latin America & Caribbean ,High income,2011,0.0,15.675835712794,32459.9990844727,15.7297032514581,41271904854.1059,,1.8193,0.135735725185527,15.9,4.72197914,,19.8,73.278,1.713,1420020.0,719388.0
BLZ,BZ,Belize,Belmopan,Latin America & Caribbean ,Upper middle income,2009,79.2914214469014,4.64715087690134,2130.00011444092,-2.36341269557832,3025088187.71652,1.1,0.7658,0.174632945858599,10.6,5.85314894,,16.6,71.819,2.701,314171.0,156923.0
BRA,BR,Brazil,Brasilia,Latin America & Caribbean ,Upper middle income,2006,86.7476516501048,1.77745356897497,890570.007324219,6.77427411913297,2193057535019.42,2.48,,0.14836234525941,7.2,8.24952602,8.3,20.7,72.037,1.927,188820682.0,95583318.0
AZE,AZ,Azerbaijan,Baku,Europe & Central Asia,Upper middle income,2021,,,,21.1569288713012,160729472760.502,,,,,,,16.6,,,10137750.0,5135000.0
STP,ST,Sao Tome and Principe,Sao Tome,Sub-Saharan Africa ,Lower middle income,2008,16.8421052631579,0.517229509530118,109.999999403954,28.8282881470553,466351119.581796,,,0.783960684376782,2.2,7.11202765,,32.1,65.079,4.825,174004.0,87204.0
MDA,MD,Moldova,Chisinau,Europe & Central Asia,Upper middle income,2010,6.65794209062653,2.8997112833475,12659.9998474121,33.3049321505931,18304332596.5371,6.18,2.3808,0.0395907452977234,36.5,10.13112831,0.4,14.7,69.357,1.698,2862354.0,1502700.0
BRN,BN,Brunei Darussalam,Bandar Seri Begawan,East Asia & Pacific,High income,2012,0.0508905852417303,17.9522622081156,9449.99980926514,1.21870268728608,35209872643.723,2.44,1.4937,0.0595591569833284,3.5,1.85097218,,8.2,74.827,1.973,406634.0,195401.0
BMU,BM,Bermuda,Hamilton,North America,High income,2011,0.0,,,-1.15125598094265,4519405326.5993,,,,,,,,81.1526829268293,1.6,64564.0,33166.0
KWT,KW,Kuwait,Kuwait City,Middle East & North Africa,High income,2020,,,,-13.9109338674727,202010996133.611,,2.3416,,,,,7.5,76.92,2.14,4360444.0,1689384.0
COG,CG,"Congo, Rep.",Brazzaville,Sub-Saharan Africa ,Lower middle income,2017,,1.01838358377139,15420.0000762939,11.2535775731937,21642080499.8527,,,1.73451408809353,9.3,2.51812744,,35.7,63.76,4.433,5312340.0,2660503.0
CRI,CR,Costa Rica,San Jose,Latin America & Caribbean ,Upper middle income,2004,99.1965916007304,1.39672687575726,11159.9998474121,13.3503494307268,39330432922.4701,1.5,,0.0781288636040382,13.9,6.63005924,4.7,9.9,78.331,2.078,4252800.0,2114018.0
GHA,GH,Ghana,Accra,Sub-Saharan Africa ,Lower middle income,2019,,0.635740643066456,37650.0015258789,8.48107298102975,175628483453.943,,0.1064,,11.8,3.41858864,,34.5,64.74,3.683,31522290.0,15798612.0
GAB,GA,Gabon,Libreville,Sub-Saharan Africa ,Upper middle income,2018,,2.33575358417704,12390.0003433228,7.17665749439934,31992420269.1224,,0.6455,,14.6,2.74500299,,32.2,66.306,3.679,2192012.0,1072844.0
COD,CD,"Congo, Dem. Rep.",Kinshasa,Sub-Saharan Africa ,Low income,2003,99.8861233121848,0.0375900005636621,45000.0,13.4154535204973,23703902475.3249,,,4.61131284493668,12.2,3.81817865,,100.3,52.827,6.64,53205639.0,26895414.0
MAC,MO,"Macao SAR, China",,East Asia & Pacific,High income,2002,0.0,,,-1.33769843428055,17381401551.7171,,,,,,,,81.293,0.8,449665.0,233941.0
LTU,LT,Lithuania,Vilnius,Europe & Central Asia,High income,2020,,,,1.78332318697045,111552249534.14,,,,,,,2.9,74.9292682926829,1.48,2794885.0,1485577.0
SVN,SI,Slovenia,Ljubljana,Europe & Central Asia,High income,2001,26.7385593806166,7.7206509844081,18709.9990844727,8.67521845375352,37751888692.1253,5.16,2.1761,0.011936571313161,49.5,7.87602425,,4.3,75.7585365853659,1.21,1992060.0,1022211.0
TLS,TL,Timor-Leste,Dili,East Asia & Pacific,Lower middle income,2021,,,,59.3425237742799,7302934213.66741,,,,,,,43.1,,,1320942.0,647343.0
GNQ,GQ,Equatorial Guinea,Malabo,Sub-Saharan Africa ,Upper middle income,2016,,4.76079155482174,13850.0003814697,-6.2854221112699,24861119032.1946,,,1.52794929996518,11.4,3.14450336,,66.0,60.479,4.686,1398927.0,660879.0
MNP,MP,Northern Mariana Islands,Saipan,East Asia & Pacific,High income,2005,0.0,,,0.445425816925777,,,,,,,,,,,69025.0,34982.0
BDI,BI,Burundi,Bujumbura,Sub-Saharan Africa ,Low income,2011,90.8573088394698,0.0380721425092179,3119.99988555908,8.36425019828808,6109378663.94635,,0.0399,3.68807040822263,10.3,10.06997776,,56.3,57.769,6.108,9455733.0,4774277.0
ERI,ER,Eritrea,Asmara,Sub-Saharan Africa ,Low income,1999,0.467289719626168,0.275835495105617,5449.99980926514,2.31856149221601,3533649355.4762,,,,,,,58.9,43.397,5.516,2356477.0,1203350.0
MOZ,MZ,Mozambique,Maputo,Sub-Saharan Africa ,Low income,2003,99.6607683139268,0.0990266501649075,24569.9996948242,4.34543851759403,11732539331.2197,,,3.72110037261794,19.7,3.4220655,,94.8,50.87,5.733,19186754.0,9847572.0
ALB,AL,Albania,Tirane,Europe & Central Asia,Upper middle income,2010,99.9867864693446,1.52762366260495,8899.99961853027,4.49314320031891,28048430849.0874,2.99,1.2347,0.0338759658737667,9.5,4.7457962,,11.9,77.936,1.656,2913021.0,1454108.0
LTU,LT,Lithuania,Vilnius,Europe & Central Asia,High income,2002,2.0700821094021,3.25872260604537,20450.0007629395,0.318656607612212,36085738868.7784,8.1,3.7009,0.0176290497651174,84.7,6.14446115,,7.9,71.7609756097561,1.23,3443067.0,1848248.0
IMN,IM,Isle of Man,Douglas,Europe & Central Asia,High income,2009,0.638257931293411,,,6.96588300576593,,1.58427938375929,,,,,,,78.681,2.19,82915.0,41778.0
KOR,KR,"Korea, Rep.",Seoul,East Asia & Pacific,High income,2014,1.56686805919401,11.5887437408533,662919.982910156,0.906896750615815,1792600237630.01,11.59,2.207,0.0141583084258627,40.7,6.47438097,0.2,3.1,81.7219512195122,1.205,50746659.0,25356139.0
SVK,SK,Slovak Republic,Bratislava,Europe & Central Asia,High income,2009,18.9474902581118,6.29547788403104,41529.9987792969,-1.16122228989411,124328162006.459,6.54,3.2953,0.00847429911377252,24.1,7.94779444,0.4,6.0,74.909756097561,1.44,5386406.0,2766484.0
ATG,AG,Antigua and Barbuda,Saint John's,Latin America & Caribbean ,High income,2014,0.0,5.3789949041997,1059.99994277954,1.91150380003631,1762288334.80494,3.55,,0.0820725207824337,0.0,5.87269974,,6.8,77.858,1.526,89236.0,46748.0
MNE,ME,Montenegro,Podgorica,Europe & Central Asia,Upper middle income,2019,,4.17987599373753,3829.99992370605,2.02214250501216,14799490068.6336,,2.7197,,31.7,8.32983208,,2.3,76.6829268292683,1.77,622028.0,318725.0
IND,IN,India,New Delhi,South Asia,Lower middle income,2020,,,,5.60091923594229,9005119325893.41,,0.7352,,,,,26.8,70.15,2.051,1396387127.0,675389679.0
SDN,SD,Sudan,Khartoum,Sub-Saharan Africa ,Low income,2018,,0.496677809146905,106250.0,55.9753254437569,187026564548.85,,,,4.9,4.43653536,,42.0,65.681,4.681,41999059.0,21005857.0
GAB,GA,Gabon,Libreville,Sub-Saharan Africa ,Upper middle income,2000,61.5969581749049,4.77636328642075,13880.0001144409,28.0893435970034,16996326420.9699,,,1.77862617728004,20.7,2.90536737,,53.7,61.069,4.469,1272935.0,639553.0
CUB,CU,Cuba,Havana,Latin America & Caribbean ,Upper middle income,2020,,,,16.5547556871819,,,,,,,,4.1,77.567,1.5,11300698.0,5683880.0
YEM,YE,"Yemen, Rep.",Sana'a,Middle East & North Africa,Low income,2020,,,,,,,,,,,,45.8,64.65,3.886,32284046.0,15963067.0
BMU,BM,Bermuda,Hamilton,North America,High income,2010,0.0,,,2.23622200255707,4599566292.56937,,,,,,,,79.2885365853658,1.7,65124.0,33451.0
YEM,YE,"Yemen, Rep.",Sana'a,Middle East & North Africa,Low income,2002,0.0,0.818385846725839,38229.9995422363,8.64271642584451,57677302733.2527,0.59,,1.63095716680301,7.0,4.83237219,,63.0,63.906,5.937,19660653.0,9739899.0
CZE,CZ,Czechia,Prague,Europe & Central Asia,High income,2012,9.30358646625215,10.091539280351,127309.997558594,1.45092107055808,307490190596.132,6.93,3.6502,0.00629041885741901,28.2,6.97858715,0.0,2.6,78.0756097560976,1.45,10510785.0,5349512.0
UZB,UZ,Uzbekistan,Tashkent,Europe & Central Asia,Lower middle income,2016,,3.30414260773659,170889.999389648,8.93036849321503,216467147312.947,,,0.0811646900722561,12.6,4.96638346,,16.1,70.755,2.455,31847900.0,15916811.0
FRO,FO,Faroe Islands,Torshavn,Europe & Central Asia,High income,2001,33.1896551724138,,,,,,,,,,,,78.6414634146341,2.3,46245.0,22322.0
ZAF,ZA,South Africa,Pretoria,Sub-Saharan Africa ,Upper middle income,2010,0.948380661450703,8.21300852343859,534119.995117188,6.12843243160444,661392376743.832,2.3,,0.448517643872836,37.3,8.66596985,18.1,35.7,58.899,2.445,51784921.0,26857414.0
